cds	logFC	adj.P.Val
UBC_DN1965_c0_g1_i7.p1	-4.02439192715585	0.458781947780405
UBC_DN1172_c1_g1_i1.p1	4.01450838291087	4.39247350379404e-05
UBC_DN5472_c0_g1_i10.p1	-4.01329778705182	0.388820205892907
UBC_DN1795_c0_g1_i6.p1	4.0108401249034	0.636136901275665
UBC_DN13792_c0_g1_i8.p1	4.01069054155074	0.0368505639315005
UBC_DN2031_c0_g1_i3.p1	-4.00727298814237	0.488962909907495
UBC_DN33662_c0_g2_i2.p1	-4.00693141789163	0.0610587466936991
UBC_DN5378_c0_g1_i3.p1	4.00636863999561	0.690143396853419
UBC_DN7023_c0_g2_i1.p1	4.00337458500626	0.456305102215316
UBC_DN10031_c0_g1_i8.p1	-4.00287806386856	0.137642314066956
UBC_DN19689_c0_g1_i4.p1	4.00086682147891	0.0246117810651346
UBC_DN21255_c0_g2_i2.p1	3.99965297136655	0.119649772733709
UBC_DN23396_c0_g1_i10.p1	3.99799503578314	0.00059412999446766
UBC_DN41871_c0_g1_i1.p1	3.99657424417959	0.0095356366283207
UBC_DN959_c0_g1_i10.p1	3.99224013091134	0.843616289458787
UBC_DN7474_c0_g1_i14.p1	3.99195193002455	0.0777595388279604
UBC_DN1712_c0_g1_i22.p1	3.98741439566215	0.540303455249497
UBC_DN23542_c0_g1_i3.p1	3.98389386897973	0.295366244132446
UBC_DN4896_c0_g1_i34.p1	3.98140332974022	0.792624961685119
UBC_DN19462_c0_g1_i13.p1	3.98058029646188	0.741901358710985
UBC_DN1035_c0_g1_i10.p1	-3.97871480360381	0.640073057345305
UBC_DN33666_c0_g1_i11.p1	-3.97870523434894	0.772680450228284
UBC_DN367036_c0_g1_i1.p1	3.97496485077401	0.00371049798610794
UBC_DN7837_c0_g1_i13.p1	3.97047874335019	0.197877277163847
UBC_DN7574_c0_g1_i27.p1	3.96958068657858	0.0474442164819398
UBC_DN10242_c0_g1_i3.p1	3.96956223905751	0.142189586947723
UBC_DN14707_c0_g1_i1.p1	3.96617557864965	0.0193817822650334
UBC_DN38070_c0_g1_i10.p1	-3.96254054203285	0.384407283953333
UBC_DN16117_c0_g1_i4.p1	3.96009636462513	0.182992322792845
UBC_DN12483_c0_g2_i3.p1	3.95659244661028	1.08321191404696e-06
UBC_DN22968_c0_g2_i1.p1	3.95433299437744	0.00740440778821858
UBC_DN2617_c0_g2_i1.p1	3.9533201790522	0.17193696454933
UBC_DN12494_c0_g1_i1.p2	3.95292400338781	0.0452471267612992
UBC_DN26099_c3_g1_i1.p1	3.95221110203423	0.00981764854109136
UBC_DN24317_c0_g1_i3.p1	3.94910326849381	0.0111753323796828
UBC_DN8933_c0_g1_i14.p1	-3.94902890623985	0.803825724160145
UBC_DN22470_c0_g2_i1.p1	-3.94593896389078	0.0219934120501509
UBC_DN170364_c0_g1_i2.p1	3.94581278272962	0.254362743566917
UBC_DN1558_c2_g2_i1.p1	3.9429251175979	0.000332099410345845
UBC_DN6130_c0_g1_i11.p1	-3.94272981066795	0.0624600597754671
UBC_DN10155_c0_g2_i13.p1	3.93940816331816	0.635847491806321
UBC_DN6284_c0_g1_i23.p1	3.93676359182321	0.273658229334043
UBC_DN38136_c0_g1_i3.p1	-3.93465371664767	0.809228632247083
UBC_DN2511_c0_g2_i1.p1	3.93313043302482	0.000140552033420691
UBC_DN9527_c0_g1_i7.p1	-3.93298198565995	0.585742634967617
UBC_DN11945_c0_g1_i2.p1	3.93263980553934	0.432227143050541
UBC_DN12330_c0_g2_i4.p1	3.92826300037536	1.5276346021099e-05
UBC_DN701_c0_g1_i11.p1	-3.92693243865991	0.574122796719066
UBC_DN2393_c0_g1_i14.p2	-3.92448133519886	0.757737933583376
UBC_DN18434_c2_g2_i1.p1	3.91950630891664	0.0201935282522569
UBC_DN1148_c0_g1_i2.p1	3.91934692689624	0.793727822486437
UBC_DN25499_c0_g1_i3.p1	3.9166152971576	0.102862140211252
UBC_DN9564_c0_g1_i16.p1	-3.91141586697366	0.306092871034166
UBC_DN6563_c0_g1_i25.p1	-3.90967228819268	0.559368099953972
UBC_DN18396_c0_g1_i3.p1	-3.9095848482797	0.714278438258676
UBC_DN4828_c0_g1_i3.p1	-3.90756901056418	0.237839054355071
UBC_DN6435_c0_g1_i32.p1	-3.9059071713906	0.555387020617147
UBC_DN2442_c1_g1_i1.p1	-3.90528919422955	0.452877405682151
UBC_DN54416_c0_g1_i2.p1	3.90480915289274	0.000286392788067976
UBC_DN8933_c0_g1_i21.p1	-3.90429371202067	0.467194986153623
UBC_DN1244_c0_g2_i1.p1	3.90419758196345	0.0351068135187863
UBC_DN15626_c5_g1_i1.p1	3.90101734826323	0.169997560649419
UBC_DN13536_c0_g1_i2.p1	-3.8986473151182	0.0931850194175983
UBC_DN12425_c0_g1_i2.p1	-3.89646353806008	0.785379429711152
UBC_DN38070_c0_g1_i11.p1	3.89226607429628	0.116973477530017
UBC_DN22302_c0_g1_i2.p1	3.89151577184344	0.60672153493857
UBC_DN8998_c0_g1_i3.p2	-3.8901667129262	0.104612984542644
UBC_DN2400_c1_g1_i5.p1	-3.88819239653133	0.552404648888073
UBC_DN222478_c0_g1_i1.p1	-3.88768248655993	0.469440400051376
UBC_DN6169_c0_g2_i6.p1	3.88503739359868	0.169704364037463
UBC_DN3100_c0_g1_i5.p1	3.88398671216032	0.019323603271618
UBC_DN13619_c0_g1_i11.p1	3.88279854045525	0.0124967518859945
UBC_DN22454_c0_g1_i10.p1	3.88209038988277	0.16604389770294
UBC_DN1712_c0_g1_i27.p1	-3.88096391471062	0.087068587029314
UBC_DN104997_c0_g1_i3.p1	-3.8800035874765	0.0996618014506484
UBC_DN8073_c0_g1_i4.p1	-3.87714211652368	0.00994154609180203
UBC_DN12590_c0_g1_i19.p1	-3.8757797298603	0.590613135613556
UBC_DN2412_c0_g1_i17.p1	-3.87311305036176	0.161655079356964
UBC_DN4410_c0_g1_i2.p1	3.87220566868742	0.528130690133969
UBC_DN7154_c0_g1_i19.p1	-3.87138739156996	0.376102815892885
UBC_DN4859_c0_g1_i18.p1	3.87076078563983	0.253457616151295
UBC_DN9586_c0_g2_i1.p1	3.86949106793927	0.0859530281448905
UBC_DN10155_c0_g2_i2.p1	-3.8645754775809	0.395456072882975
UBC_DN5826_c1_g1_i5.p2	3.86347879377914	0.085986008611024
UBC_DN4915_c0_g1_i9.p1	3.86283038785642	0.0746060737513297
UBC_DN5409_c0_g1_i1.p1	3.85921954369271	0.0054775870541917
UBC_DN5992_c1_g1_i11.p1	3.85829325786604	0.00271928885352752
UBC_DN14587_c0_g1_i1.p1	-3.85463413631082	0.161549569203064
UBC_DN12345_c0_g1_i18.p1	3.8533500566045	0.393132062492953
UBC_DN8059_c0_g2_i1.p1	-3.85154657916432	0.201123429268454
UBC_DN44288_c0_g1_i5.p1	-3.84861215718337	0.441912682515793
UBC_DN18953_c1_g1_i5.p1	3.84762583394722	0.1362358732671
UBC_DN20136_c0_g1_i1.p1	3.84508270615221	0.0154987316458702
UBC_DN28536_c0_g1_i10.p2	3.84174494312702	0.679943556053607
UBC_DN11769_c0_g1_i9.p1	3.84057421144779	0.130444122804388
UBC_DN2466_c0_g1_i12.p1	-3.83857442665838	0.587437070223876
UBC_DN36078_c0_g2_i3.p1	3.83699956842832	0.0938188078243209
UBC_DN29362_c0_g1_i8.p1	3.83607052558679	0.077347845522388
UBC_DN10854_c0_g1_i1.p2	-3.8357792549651	0.15362304880311
UBC_DN31425_c0_g1_i1.p1	3.83577416369405	0.000124170953374357
UBC_DN22068_c0_g1_i11.p1	-3.83495544155534	0.086005806996728
UBC_DN1327_c0_g2_i9.p1	-3.83449477438259	0.375023898920919
UBC_DN71051_c0_g1_i11.p1	-3.8341421563873	0.124432139574788
UBC_DN7122_c0_g1_i8.p1	3.83376750609462	0.583330534056906
UBC_DN2761_c0_g1_i10.p1	-3.82956808498628	0.661578604123006
UBC_DN9720_c4_g1_i1.p1	-3.82841744906684	0.0173380807475419
UBC_DN6435_c0_g1_i2.p1	-3.82782049272757	0.162864786566299
UBC_DN428_c1_g1_i2.p1	-3.82479451030466	0.0787260622960737
UBC_DN2584_c0_g1_i7.p1	3.82378999798185	0.0419689337795783
UBC_DN10593_c0_g1_i11.p1	-3.82118816229114	0.0104631740277846
UBC_DN4758_c0_g1_i2.p1	3.81891117630069	0.521121460264026
UBC_DN2120_c0_g1_i2.p1	3.80797489331071	2.83054171615735e-06
UBC_DN25669_c0_g2_i4.p1	3.80436833058381	1.80360084963026e-05
UBC_DN8536_c0_g1_i14.p1	3.80384186017458	0.438884326049155
UBC_DN28960_c0_g1_i1.p1	-3.80382172288854	0.145338086096054
UBC_DN11611_c0_g2_i1.p1	3.80326428115378	0.13880483313346
UBC_DN1978_c0_g1_i1.p2	-3.79655436052821	0.000377726285348506
UBC_DN6_c0_g1_i7.p2	3.79478011745645	0.508003476241492
UBC_DN10115_c0_g1_i18.p1	3.79304018606969	0.0266457367842645
UBC_DN5992_c1_g1_i3.p1	3.79085223276323	0.00458945663270619
UBC_DN4376_c0_g1_i15.p1	3.79084317244444	0.0765359849916417
UBC_DN11944_c0_g1_i2.p1	3.79073710955913	0.00813346839914272
UBC_DN11125_c0_g1_i4.p1	-3.78944062491755	0.000142784027907026
UBC_DN8933_c2_g2_i2.p1	3.78626462313971	0.000278019076325151
UBC_DN14086_c0_g1_i7.p1	3.78423647727151	0.088365172353191
UBC_DN11040_c0_g1_i13.p1	3.78311575551594	0.445880574034179
UBC_DN11163_c0_g1_i19.p1	3.78175605077045	0.11904088168335
UBC_DN4928_c0_g1_i16.p1	-3.78101567214165	0.456462983702764
UBC_DN7152_c0_g1_i16.p1	-3.77977830186925	0.169862110467948
UBC_DN18162_c0_g1_i2.p1	3.77967320648783	0.433963093728139
UBC_DN8142_c0_g1_i30.p1	3.77912748016916	0.439938743862052
UBC_DN10414_c0_g1_i11.p1	3.77505084276374	0.622806621551836
UBC_DN10049_c0_g1_i13.p1	-3.77380473596115	0.431501064458645
UBC_DN23396_c0_g1_i1.p1	3.76829656102889	0.0748712942694836
UBC_DN12148_c0_g1_i1.p1	3.75934118451553	0.0581709994675793
UBC_DN6468_c0_g1_i2.p1	3.75781190245724	0.0310093346038537
UBC_DN21669_c0_g1_i2.p1	3.75613352955258	0.0385078401777701
UBC_DN13967_c0_g1_i27.p1	3.7555667059151	0.443216094182597
UBC_DN1558_c1_g3_i1.p2	3.75479281102856	0.0330737803170239
UBC_DN3631_c3_g2_i4.p1	3.75424618787441	0.267206602945676
UBC_DN1054_c0_g1_i26.p1	3.75331514478536	0.306122722200851
UBC_DN6289_c0_g1_i14.p1	3.75203248433794	0.0750963301758623
UBC_DN12701_c0_g1_i1.p1	3.74750885934637	0.160916560214163
UBC_DN3430_c0_g1_i13.p1	3.74703131110493	0.120664054145759
UBC_DN3043_c3_g1_i9.p1	-3.74701710485439	0.0963839618746853
UBC_DN669_c0_g1_i14.p1	3.73915256635644	0.124398108227272
UBC_DN8100_c0_g2_i1.p1	-3.73876987940306	0.714946067317018
UBC_DN227193_c0_g1_i1.p2	3.73697484090653	0.0173508287823447
UBC_DN7100_c0_g1_i16.p1	3.73655221458292	0.158820192787615
UBC_DN17812_c0_g1_i3.p1	3.73600907109176	0.441707680478824
UBC_DN20112_c0_g1_i17.p1	-3.73519683145708	0.131378884638843
UBC_DN6499_c0_g1_i19.p1	3.73255978762989	0.627355176957248
UBC_DN1558_c0_g1_i6.p2	3.73252910199334	5.71289068158417e-05
UBC_DN28368_c0_g1_i3.p1	-3.72789227836183	0.13011066747761
UBC_DN9748_c0_g1_i10.p1	-3.72359256446154	0.60727713155478
UBC_DN3361_c0_g1_i9.p1	3.72271593464414	0.208294293653057
UBC_DN12294_c0_g1_i1.p1	3.71704054841059	0.00421749821346658
UBC_DN10597_c0_g1_i12.p1	-3.71590062080525	0.223199353950812
UBC_DN6284_c0_g1_i22.p1	-3.71539569605573	0.432560112531746
UBC_DN2393_c0_g1_i10.p1	-3.71411946314858	0.525331930916771
UBC_DN6106_c0_g1_i1.p1	-3.71359542290102	0.00198179373931217
UBC_DN2886_c0_g2_i1.p1	3.71338563421789	0.502808603554531
UBC_DN372_c2_g1_i1.p1	3.71237092302683	0.351607758255043
UBC_DN3302_c2_g1_i16.p1	-3.71236355458913	0.550045458628709
UBC_DN2640_c0_g1_i8.p1	3.7116644747594	0.219486093527244
UBC_DN16386_c0_g1_i3.p1	-3.71124600321929	0.44799072038824
UBC_DN18605_c0_g1_i5.p1	3.7095663215514	0.186635034162165
UBC_DN16095_c0_g1_i11.p1	-3.70931662541605	0.154591366606911
UBC_DN4387_c0_g2_i12.p2	-3.70878737208507	0.366426743272404
UBC_DN38753_c0_g1_i26.p1	3.70453544995438	0.346009079184859
UBC_DN5596_c0_g1_i11.p1	3.70262293873911	0.501365899354306
UBC_DN22038_c0_g1_i2.p4	3.70255109086717	0.00406008855243316
UBC_DN69094_c0_g3_i3.p1	-3.70206916483505	0.28873829286802
UBC_DN8_c0_g2_i4.p1	3.70084045857733	3.79316628700925e-06
UBC_DN5711_c1_g1_i14.p1	3.69981705440894	0.118041060390092
UBC_DN3874_c0_g1_i10.p1	3.69626622469952	0.511463775475712
UBC_DN4142_c0_g1_i9.p1	3.69497490778341	0.104264809858084
UBC_DN110967_c0_g1_i2.p1	3.69086379214835	0.0125750641854504
UBC_DN15463_c0_g1_i3.p1	-3.68896379222202	0.216339827056543
UBC_DN10597_c0_g1_i24.p1	-3.68858954150881	0.430090758611731
UBC_DN9095_c0_g1_i14.p1	3.68791397616633	0.161716818365766
UBC_DN5128_c0_g1_i13.p1	3.68546404626909	0.675328452194785
UBC_DN12016_c0_g1_i1.p1	-3.68542578831211	0.22986805261607
UBC_DN10456_c0_g1_i16.p2	3.68502375952096	0.488524588123058
UBC_DN12179_c0_g1_i13.p2	-3.68395705896381	0.504987376236409
UBC_DN7574_c0_g1_i19.p1	-3.68177687004423	0.440743284820279
UBC_DN10428_c0_g1_i1.p3	3.68144960191058	0.24947412366255
UBC_DN1593_c0_g1_i9.p1	-3.67502432061833	0.72721989947132
UBC_DN3449_c0_g1_i21.p1	3.67294915218732	0.651305417357608
UBC_DN1960_c0_g1_i1.p1	3.67068496721366	0.00336152267172828
UBC_DN1683_c0_g1_i2.p1	3.66984567844973	0.276816065399593
UBC_DN6319_c0_g1_i1.p1	3.66852322011732	0.214226933746101
UBC_DN12316_c0_g1_i6.p2	3.66783891886252	0.057590296089427
UBC_DN5897_c0_g1_i5.p1	3.66495950406818	0.110153156280672
UBC_DN32410_c0_g1_i4.p2	3.66486878902743	0.49144982581308
UBC_DN3085_c0_g1_i2.p1	-3.66221823555775	0.436822963108872
UBC_DN9431_c0_g2_i4.p1	-3.6614716717073	0.557786933366406
UBC_DN11929_c0_g1_i2.p1	-3.65724207307792	0.649252100343711
UBC_DN2771_c0_g1_i16.p1	3.6528004178832	0.182960108940835
UBC_DN4889_c0_g1_i1.p1	3.65161712552425	0.427423651448756
UBC_DN16117_c0_g1_i1.p1	-3.64997448624013	0.360487172460312
UBC_DN5472_c0_g1_i17.p1	3.64747159516142	0.162375037816483
UBC_DN8948_c0_g1_i6.p1	3.64652431967754	0.00132893753362494
UBC_DN5596_c0_g1_i2.p1	3.64522807653671	0.15055848692139
UBC_DN1153_c0_g1_i2.p1	3.64470147323485	0.000262728115005983
UBC_DN7061_c0_g2_i5.p1	3.64429099909001	0.0104509547872296
UBC_DN3442_c1_g1_i9.p1	-3.64242893481042	0.014294510266551
UBC_DN59452_c0_g2_i2.p1	3.640574095172	0.185419915476349
UBC_DN32716_c0_g1_i10.p2	3.63977137153671	0.00307485271656991
UBC_DN2488_c0_g1_i9.p1	3.63751506870367	0.234452689663786
UBC_DN14984_c0_g1_i1.p1	3.63751467212097	0.0116571168439096
UBC_DN10911_c0_g1_i1.p1	3.63733853498808	0.0133989567389763
UBC_DN10549_c0_g1_i4.p1	-3.63422402633793	0.00220274983147837
UBC_DN2513_c0_g1_i1.p1	-3.63246622005025	0.276968640825454
UBC_DN927_c0_g1_i5.p1	3.63183910239803	0.502837224099168
UBC_DN2703_c0_g1_i27.p1	3.63121175605864	0.0338627817975019
UBC_DN5378_c0_g1_i15.p1	-3.62949108154848	0.716595518348491
UBC_DN20970_c1_g1_i1.p1	-3.62735808942786	0.346961084680171
UBC_DN3776_c0_g1_i23.p1	3.62464454291141	0.422913227201913
UBC_DN2195_c0_g1_i13.p1	3.62451967309554	0.608943105691937
UBC_DN58026_c0_g1_i1.p1	3.62376336151845	0.083496972919037
UBC_DN36006_c1_g1_i1.p1	3.62326850358765	0.0346465746792512
UBC_DN2496_c0_g1_i12.p1	3.62181357609987	0.652926531399941
UBC_DN5302_c0_g1_i1.p1	-3.62115220550556	0.0322112871027281
UBC_DN67885_c0_g1_i3.p1	3.62065100650482	0.0989124998220203
UBC_DN10800_c2_g5_i1.p1	3.6187042287667	0.000348715928205962
UBC_DN6112_c0_g1_i3.p1	-3.61366750986769	0.358516907775963
UBC_DN7183_c0_g4_i2.p1	3.61344196220128	0.00034379087695218
UBC_DN1727_c0_g1_i2.p1	-3.61119834507426	0.342556243760455
UBC_DN14718_c0_g1_i25.p1	3.61055884678672	0.0523685526909059
UBC_DN19600_c0_g1_i14.p1	3.60929176052473	0.490074108171824
UBC_DN2451_c0_g1_i6.p1	3.60907071667019	0.0587124126670655
UBC_DN13357_c0_g1_i1.p1	3.60835610217815	0.213570725695378
UBC_DN31686_c0_g1_i7.p1	3.60735501891592	0.022851805777897
UBC_DN6340_c0_g1_i7.p1	-3.60433872168103	0.130556248773633
UBC_DN18396_c0_g1_i49.p1	3.60323756003538	0.48007640042689
UBC_DN183_c0_g1_i20.p1	-3.60316928026533	0.576423088619985
UBC_DN9796_c0_g3_i1.p1	-3.60303199086165	1.68767954554727e-05
UBC_DN796_c0_g1_i10.p1	-3.60235889368587	0.358313454038642
UBC_DN6306_c0_g1_i2.p1	3.59772402343356	0.614351077266417
UBC_DN6306_c0_g1_i17.p1	-3.59596804847978	0.00842140783831703
UBC_DN15847_c0_g2_i4.p2	3.59465606859062	0.223722212615172
UBC_DN8749_c0_g1_i8.p1	3.58990839531376	0.493627913341765
UBC_DN17364_c0_g1_i11.p1	3.58923896059578	0.648789111923963
UBC_DN9333_c0_g1_i4.p1	-3.58627431435037	0.41339593807813
UBC_DN50350_c0_g1_i15.p1	-3.58524521642465	0.0900699423637673
UBC_DN2023_c0_g1_i4.p1	-3.58354110430818	0.117507552639925
UBC_DN29394_c0_g1_i1.p1	3.58224532682438	0.0103187634703016
UBC_DN17364_c0_g1_i10.p2	3.58178198809338	0.184547817861054
UBC_DN8451_c0_g1_i13.p1	-3.57915145405228	0.114490910675459
UBC_DN10501_c0_g1_i27.p1	-3.57866389680746	0.711296764757256
UBC_DN4923_c0_g1_i8.p1	-3.57864656698605	0.614647211426085
UBC_DN13967_c0_g1_i54.p1	-3.5770065411817	0.414759726988878
UBC_DN1253_c0_g1_i6.p1	-3.5756875341872	0.502081066316693
UBC_DN10357_c0_g1_i7.p1	-3.57365497724049	0.094553078324683
UBC_DN15575_c0_g1_i4.p1	3.57277920409196	0.715223664659098
UBC_DN29818_c0_g1_i4.p1	-3.57164547502096	0.0525332634640701
UBC_DN10130_c0_g1_i1.p1	-3.56965594096512	0.360476363470878
UBC_DN2915_c0_g1_i8.p1	-3.56613959294236	0.573655995565171
UBC_DN9774_c0_g2_i7.p1	3.56545949028264	0.474901987120237
UBC_DN9207_c0_g1_i4.p1	-3.5638645311141	0.0821565417382239
UBC_DN5388_c0_g1_i11.p1	-3.5586471729371	0.495049565535623
UBC_DN13717_c0_g1_i1.p1	-3.55712211363813	0.00795705060340939
UBC_DN26942_c0_g1_i6.p1	3.55657960287371	0.0240905484257773
UBC_DN9819_c1_g1_i2.p1	3.55491066299568	3.3510027892191e-05
UBC_DN338_c0_g2_i7.p1	-3.55342195531342	0.460486142669793
UBC_DN4068_c0_g1_i34.p1	-3.5515286145198	0.739994476821748
UBC_DN10735_c0_g1_i3.p1	3.54987647374043	0.00429053150722639
UBC_DN5199_c0_g1_i24.p1	-3.54847705657505	0.50132850110647
UBC_DN2703_c0_g1_i29.p1	3.54756664106633	0.414410059780336
UBC_DN4468_c0_g1_i1.p1	3.54723251292349	0.2400301357624
UBC_DN5329_c0_g1_i14.p1	3.54649723778674	0.140249931564741
UBC_DN13390_c0_g1_i2.p1	3.54352176808186	0.419029790157828
UBC_DN2286_c0_g1_i4.p2	3.5424703099923	0.145223541878367
UBC_DN3899_c0_g1_i15.p1	3.54194673287435	0.416224048004215
UBC_DN7574_c0_g1_i32.p1	3.54184699087403	0.420872809711637
UBC_DN10456_c0_g1_i1.p1	3.54061338942772	0.312311443189857
UBC_DN10226_c0_g2_i9.p1	-3.53952611464114	0.249494334738088
UBC_DN7886_c0_g1_i1.p1	3.5365853075458	0.156738964886438
UBC_DN40112_c0_g1_i3.p1	3.53547748246863	0.0586196988609077
UBC_DN4255_c0_g1_i15.p1	-3.53403181212331	0.104571553253224
UBC_DN3218_c0_g1_i1.p1	-3.53393683779582	0.408753508390593
UBC_DN3237_c0_g1_i14.p1	-3.53310797428482	0.169236693281378
UBC_DN47835_c0_g2_i1.p1	3.5323445748775	0.124976780684048
UBC_DN9374_c1_g1_i3.p1	-3.53001290890606	0.0914753318692649
UBC_DN13852_c0_g1_i3.p1	3.52953563648795	0.225204017548235
UBC_DN3237_c0_g1_i11.p1	3.52860467840414	0.0859067043170122
UBC_DN1385_c0_g1_i29.p1	3.52830603658179	0.484911311507488
UBC_DN10755_c0_g1_i14.p1	-3.52665901621639	0.410402226322103
UBC_DN7215_c0_g2_i12.p1	3.52643812256819	0.00467368363195036
UBC_DN5629_c0_g1_i4.p1	-3.52259332954849	0.834615467388547
UBC_DN3302_c2_g1_i18.p1	3.51680523052676	0.569732287073141
UBC_DN7213_c0_g1_i3.p1	-3.51548495342731	0.136104202647006
UBC_DN19295_c0_g1_i14.p1	3.5125013893905	0.0816334704865944
UBC_DN10795_c0_g1_i2.p1	-3.51249413358377	0.557258395563386
UBC_DN2846_c0_g1_i9.p1	3.51084293252605	0.422185216774165
UBC_DN1224_c0_g1_i5.p2	3.5098877571081	0.597559865477
UBC_DN37500_c0_g1_i1.p1	3.5075467102487	0.227209880872424
UBC_DN14030_c0_g1_i1.p1	3.50509336008937	0.0132349299594031
UBC_DN6838_c0_g1_i11.p1	3.50328666240737	0.482123096904657
UBC_DN833_c1_g1_i1.p2	-3.50298431505649	0.000470423581818356
UBC_DN19144_c1_g1_i1.p1	-3.50107333867971	0.0266517835839151
UBC_DN15808_c0_g1_i2.p1	3.50105113190569	0.00421482544483965
UBC_DN11446_c0_g1_i10.p2	3.49947966277305	0.612340911768837
UBC_DN6387_c0_g1_i134.p1	-3.49719534071418	0.709221322975771
UBC_DN733_c0_g1_i1.p1	3.49389351201732	0.47778205276112
UBC_DN183_c0_g1_i16.p1	3.49320910044627	0.42797118580136
UBC_DN3398_c0_g1_i12.p1	-3.49214872128282	0.221125010708696
UBC_DN19696_c0_g1_i1.p1	3.4891950424066	0.000288235620729511
UBC_DN1457_c1_g1_i8.p1	-3.48901122509197	0.525826739547167
UBC_DN3474_c0_g1_i2.p1	3.48883127670819	0.70836103423626
UBC_DN46314_c0_g1_i4.p1	3.48867699597799	0.126679295419019
UBC_DN7553_c0_g1_i48.p1	3.48815014830105	0.0434711568616597
UBC_DN32042_c0_g1_i4.p1	-3.48592142564161	0.282412278203596
UBC_DN10590_c0_g1_i16.p1	-3.48376153754599	0.0617881980347233
UBC_DN952_c2_g1_i3.p1	3.48275334491073	0.142164791061729
UBC_DN11334_c0_g1_i5.p3	3.4821545161181	0.0347789752476546
UBC_DN13688_c0_g1_i4.p1	3.48003758224716	0.404306675570305
UBC_DN1367_c0_g1_i12.p1	3.47833275821455	0.465876300111432
UBC_DN82267_c0_g1_i2.p1	3.47809429340952	0.560996825123183
UBC_DN6387_c0_g1_i103.p2	3.47771806121814	0.227131970202563
UBC_DN13165_c0_g1_i1.p1	3.47653984340852	0.478529165615742
UBC_DN11943_c0_g2_i1.p1	3.47609140895293	2.48439935603854e-06
UBC_DN26026_c0_g1_i14.p1	3.4758247695252	0.116465792827637
UBC_DN7395_c0_g1_i10.p1	3.47574427761662	0.470183848293423
UBC_DN2968_c0_g1_i9.p1	-3.47469955647139	0.049206357361281
UBC_DN7923_c0_g1_i12.p1	-3.47075398168656	0.491678402309881
UBC_DN10210_c0_g1_i9.p1	-3.46968735172362	0.213338889412995
UBC_DN46258_c0_g1_i1.p1	-3.46953767568807	0.000410747908269921
UBC_DN4779_c0_g1_i21.p1	-3.46876985841783	0.659950902113602
UBC_DN11258_c0_g1_i16.p1	3.46801326894784	0.0622621876474809
UBC_DN17071_c0_g2_i1.p1	3.467811254211	0.00541617325611272
UBC_DN7290_c0_g2_i6.p1	3.46608468957904	0.46454144095729
UBC_DN14833_c0_g1_i1.p1	3.46422125689565	0.408524177396931
UBC_DN2123_c0_g1_i15.p1	3.46306022874142	0.133118260511062
UBC_DN22729_c0_g1_i1.p1	3.4619328454977	0.303274092824194
UBC_DN64132_c0_g1_i3.p1	-3.46156277995199	0.010704902808735
UBC_DN32042_c0_g1_i3.p1	3.45945258424806	0.209066502904237
UBC_DN3387_c0_g1_i2.p1	-3.45777883603976	0.0937604822483733
UBC_DN1701_c0_g1_i20.p1	-3.4551055911839	0.227425871761936
UBC_DN16892_c0_g1_i2.p1	-3.45378029403166	0.425297540103423
UBC_DN13637_c0_g1_i2.p1	3.45350596248354	0.194914870478257
UBC_DN9361_c0_g1_i7.p1	-3.4524570014675	0.417086586943345
UBC_DN5158_c0_g1_i4.p1	3.45171096000639	0.25960803359198
UBC_DN9307_c0_g1_i1.p1	3.45090479515604	0.388108118973972
UBC_DN20387_c0_g1_i22.p1	-3.45013877268552	0.0679853128236198
UBC_DN16396_c0_g2_i1.p1	3.44936926847807	0.41285232460291
UBC_DN7327_c0_g1_i5.p1	-3.44899570061047	0.2947133744692
UBC_DN5584_c0_g1_i3.p2	-3.44815931809547	0.275150405390574
UBC_DN10142_c0_g1_i26.p1	-3.44395817287797	0.416415379718912
UBC_DN56117_c0_g1_i1.p1	3.4436920164976	0.0112990408927339
UBC_DN5072_c2_g1_i2.p1	3.44294988738595	2.83054171615735e-06
UBC_DN2227_c0_g1_i9.p1	3.44205151780299	0.00175594710600221
UBC_DN9661_c0_g1_i2.p1	-3.44126421405261	0.0334924714998481
UBC_DN10108_c0_g1_i26.p1	-3.43913592491748	0.42363927122272
UBC_DN1653_c0_g1_i17.p1	3.43752794784619	2.37377596033543e-05
UBC_DN9732_c0_g1_i16.p1	3.43520343124614	0.00995038595244136
UBC_DN10115_c0_g1_i6.p1	3.43353365196441	0.0168874791713578
UBC_DN1431_c0_g1_i7.p1	3.4324935420264	0.113803411294582
UBC_DN20189_c0_g1_i1.p1	3.43159588562487	0.00785785160004471
UBC_DN3454_c0_g1_i4.p1	-3.43107266796473	0.165534463442857
UBC_DN4805_c0_g1_i5.p2	3.43091550873335	0.102946511742839
UBC_DN1978_c0_g1_i1.p1	-3.43086711432381	0.152234901809822
UBC_DN12066_c0_g1_i1.p1	-3.42870996987149	0.491113180712496
UBC_DN9784_c0_g1_i4.p1	-3.4280796463138	0.159728881181179
UBC_DN1503_c0_g1_i6.p1	3.42562610973095	0.051658417211646
UBC_DN6970_c0_g1_i10.p1	-3.4251671005738	0.407262900743965
UBC_DN11925_c0_g1_i3.p1	-3.42468074876972	0.486449971389928
UBC_DN20646_c0_g1_i11.p1	3.42436584596403	0.0915623273256198
UBC_DN10334_c0_g1_i1.p1	-3.42173768814	0.111206455630814
